sample_id,domain,source,question,retrieved_context,answer,document_status,expected_constraints,faithfulness_score,review_decision,review_notes,faithfulness_method,faithfulness_notes,constraint_violations,gold_attribution,correlational_prediction,causal_prediction
mpc_0008_incorrect_gap,materials,https://materialsproject.org/materials/mp-12957,What is the band gap of O2?,A noisy retrieved note reports O2 (mp-12957) with band gap -1.0933 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The answer from the retrieved note is a -1.0933 eV band gap for O2.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0008_incomplete_stability,materials,https://materialsproject.org/materials/mp-12957,Is O2 thermodynamically stable?,"A short retrieved snippet mentions O2 (mp-12957) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The passage indicates that O2 is stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0009_current_gap,materials,https://materialsproject.org/materials/mp-2204849,What is the band gap of O2?,Materials Project reports O2 (mp-2204849). Band gap: 2.720399999999999 eV. Formation energy per atom: 0.0035132812500000003 eV/atom. Energy above hull: 0.0035132812500000003 eV/atom. Stable: False.,The retrieved record reports a 2.720399999999999 eV band gap for O2.,current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0009_incorrect_gap,materials,https://materialsproject.org/materials/mp-2204849,What is the band gap of O2?,A noisy retrieved note reports O2 (mp-2204849) with band gap -2.720399999999999 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved passage gives O2 a band gap value of -2.720399999999999 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0009_incomplete_stability,materials,https://materialsproject.org/materials/mp-2204849,Is O2 thermodynamically stable?,"A short retrieved snippet mentions O2 (mp-2204849) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",O2 is presented as stable in the retrieved text.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0010_current_gap,materials,https://materialsproject.org/materials/mp-611836,What is the band gap of O2?,Materials Project reports O2 (mp-611836). Band gap: 1.314299999999999 eV. Formation energy per atom: 0.009970109999999002 eV/atom. Energy above hull: 0.009970109999999002 eV/atom. Stable: False.,The retrieved record reports a 1.314299999999999 eV band gap for O2.,current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0010_incorrect_gap,materials,https://materialsproject.org/materials/mp-611836,What is the band gap of O2?,A noisy retrieved note reports O2 (mp-611836) with band gap -1.314299999999999 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved passage gives O2 a band gap value of -1.314299999999999 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0010_incomplete_stability,materials,https://materialsproject.org/materials/mp-611836,Is O2 thermodynamically stable?,"A short retrieved snippet mentions O2 (mp-611836) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",O2 is presented as stable in the retrieved text.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0011_current_gap,materials,https://materialsproject.org/materials/mp-1009490,What is the band gap of O2?,Materials Project reports O2 (mp-1009490). Band gap: 1.426 eV. Formation energy per atom: 0.0017175900000000002 eV/atom. Energy above hull: 0.0017175900000000002 eV/atom. Stable: False.,"For O2, the retrieved Materials Project entry gives the band gap as 1.426 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0011_incorrect_gap,materials,https://materialsproject.org/materials/mp-1009490,What is the band gap of O2?,A noisy retrieved note reports O2 (mp-1009490) with band gap -1.426 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved note states that O2 has a band gap of -1.426 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0011_incomplete_stability,materials,https://materialsproject.org/materials/mp-1009490,Is O2 thermodynamically stable?,"A short retrieved snippet mentions O2 (mp-1009490) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The retrieved snippet describes O2 as stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0012_current_gap,materials,https://materialsproject.org/materials/mp-1080826,What is the band gap of C?,Materials Project reports C (mp-1080826). Band gap: 3.4876 eV. Formation energy per atom: 0.300915499999998 eV/atom. Energy above hull: 0.300915499999998 eV/atom. Stable: False.,"Using the retrieved source, the band gap of C is 3.4876 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0012_incorrect_gap,materials,https://materialsproject.org/materials/mp-1080826,What is the band gap of C?,A noisy retrieved note reports C (mp-1080826) with band gap -3.4876 eV. This note is intentionally marked for human review as outdated_or_incorrect.,"Following the retrieved context, C is reported with a band gap of -3.4876 eV.",outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0012_incomplete_stability,materials,https://materialsproject.org/materials/mp-1080826,Is C thermodynamically stable?,"A short retrieved snippet mentions C (mp-1080826) as stable, but omits formation energy, hull distance, and thermodynamic qualification.","Based on the retrieved snippet, C is stable.",incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0013_current_gap,materials,https://materialsproject.org/materials/mp-12883,What is the band gap of P?,Materials Project reports P (mp-12883). Band gap: 3.5354 eV. Formation energy per atom: 0.15457059702380901 eV/atom. Energy above hull: 0.15457059702380901 eV/atom. Stable: False.,"According to the retrieved Materials Project record, P has a band gap of 3.5354 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0013_incorrect_gap,materials,https://materialsproject.org/materials/mp-12883,What is the band gap of P?,A noisy retrieved note reports P (mp-12883) with band gap -3.5354 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The answer from the retrieved note is a -3.5354 eV band gap for P.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0013_incomplete_stability,materials,https://materialsproject.org/materials/mp-12883,Is P thermodynamically stable?,"A short retrieved snippet mentions P (mp-12883) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The passage indicates that P is stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0014_current_gap,materials,https://materialsproject.org/materials/mp-1524462,What is the band gap of O2?,Materials Project reports O2 (mp-1524462). Band gap: 2.7061 eV. Formation energy per atom: 0.0 eV/atom. Energy above hull: 0.0 eV/atom. Stable: True.,The retrieved record reports a 2.7061 eV band gap for O2.,current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0014_incorrect_gap,materials,https://materialsproject.org/materials/mp-1524462,What is the band gap of O2?,A noisy retrieved note reports O2 (mp-1524462) with band gap -2.7061 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved passage gives O2 a band gap value of -2.7061 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0014_incomplete_stability,materials,https://materialsproject.org/materials/mp-1524462,Is O2 thermodynamically stable?,"A short retrieved snippet mentions O2 (mp-1524462) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",O2 is presented as stable in the retrieved text.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0015_current_gap,materials,https://materialsproject.org/materials/mp-569360,What is the band gap of Hg?,Materials Project reports Hg (mp-569360). Band gap: 0.09670000000000001 eV. Formation energy per atom: 0.006275719166666 eV/atom. Energy above hull: 0.006275719166666 eV/atom. Stable: False.,"For Hg, the retrieved Materials Project entry gives the band gap as 0.09670000000000001 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0015_incorrect_gap,materials,https://materialsproject.org/materials/mp-569360,What is the band gap of Hg?,A noisy retrieved note reports Hg (mp-569360) with band gap -0.09670000000000001 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved note states that Hg has a band gap of -0.09670000000000001 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0015_incomplete_stability,materials,https://materialsproject.org/materials/mp-569360,Is Hg thermodynamically stable?,"A short retrieved snippet mentions Hg (mp-569360) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The retrieved snippet describes Hg as stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0016_current_gap,materials,https://materialsproject.org/materials/mp-561367,What is the band gap of F2?,Materials Project reports F2 (mp-561367). Band gap: 2.3942 eV. Formation energy per atom: 0.00299408 eV/atom. Energy above hull: 0.00299408 eV/atom. Stable: False.,"Using the retrieved source, the band gap of F2 is 2.3942 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0016_incorrect_gap,materials,https://materialsproject.org/materials/mp-561367,What is the band gap of F2?,A noisy retrieved note reports F2 (mp-561367) with band gap -2.3942 eV. This note is intentionally marked for human review as outdated_or_incorrect.,"Following the retrieved context, F2 is reported with a band gap of -2.3942 eV.",outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0016_incomplete_stability,materials,https://materialsproject.org/materials/mp-561367,Is F2 thermodynamically stable?,"A short retrieved snippet mentions F2 (mp-561367) as stable, but omits formation energy, hull distance, and thermodynamic qualification.","Based on the retrieved snippet, F2 is stable.",incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0017_current_gap,materials,https://materialsproject.org/materials/mp-1079297,What is the band gap of Si?,Materials Project reports Si (mp-1079297). Band gap: 0.2735 eV. Formation energy per atom: 0.08220610625000001 eV/atom. Energy above hull: 0.08220610625000001 eV/atom. Stable: False.,"According to the retrieved Materials Project record, Si has a band gap of 0.2735 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0017_incorrect_gap,materials,https://materialsproject.org/materials/mp-1079297,What is the band gap of Si?,A noisy retrieved note reports Si (mp-1079297) with band gap -0.2735 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The answer from the retrieved note is a -0.2735 eV band gap for Si.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0017_incomplete_stability,materials,https://materialsproject.org/materials/mp-1079297,Is Si thermodynamically stable?,"A short retrieved snippet mentions Si (mp-1079297) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The passage indicates that Si is stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0018_current_gap,materials,https://materialsproject.org/materials/mp-3347313,What is the band gap of C?,Materials Project reports C (mp-3347313). Band gap: 1.376199999999999 eV. Formation energy per atom: 0.0 eV/atom. Energy above hull: 0.0 eV/atom. Stable: True.,The retrieved record reports a 1.376199999999999 eV band gap for C.,current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0018_incorrect_gap,materials,https://materialsproject.org/materials/mp-3347313,What is the band gap of C?,A noisy retrieved note reports C (mp-3347313) with band gap -1.376199999999999 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved passage gives C a band gap value of -1.376199999999999 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0018_incomplete_stability,materials,https://materialsproject.org/materials/mp-3347313,Is C thermodynamically stable?,"A short retrieved snippet mentions C (mp-3347313) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",C is presented as stable in the retrieved text.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0019_current_gap,materials,https://materialsproject.org/materials/mp-1947043,What is the band gap of Bi?,Materials Project reports Bi (mp-1947043). Band gap: 0.08079999999999901 eV. Formation energy per atom: 0.071962377499993 eV/atom. Energy above hull: 0.071962377499993 eV/atom. Stable: False.,"For Bi, the retrieved Materials Project entry gives the band gap as 0.08079999999999901 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0019_incorrect_gap,materials,https://materialsproject.org/materials/mp-1947043,What is the band gap of Bi?,A noisy retrieved note reports Bi (mp-1947043) with band gap -0.08079999999999901 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved note states that Bi has a band gap of -0.08079999999999901 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0019_incomplete_stability,materials,https://materialsproject.org/materials/mp-1947043,Is Bi thermodynamically stable?,"A short retrieved snippet mentions Bi (mp-1947043) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The retrieved snippet describes Bi as stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0020_current_gap,materials,https://materialsproject.org/materials/mp-2206907,What is the band gap of O2?,Materials Project reports O2 (mp-2206907). Band gap: 2.285 eV. Formation energy per atom: 0.027979431250000002 eV/atom. Energy above hull: 0.027979431250000002 eV/atom. Stable: False.,"For O2, the retrieved Materials Project entry gives the band gap as 2.285 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0020_incorrect_gap,materials,https://materialsproject.org/materials/mp-2206907,What is the band gap of O2?,A noisy retrieved note reports O2 (mp-2206907) with band gap -2.285 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved note states that O2 has a band gap of -2.285 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
